Variable,Coefficient
Meat,0.5036529545638299
Dairy,-1.8671052881929633
Cereals,0.9926138800056877
Oils,2.4616457350449847
Date,0.08046584554181165
Meat^2,-0.00261891231877235
Meat Dairy,-0.002082219469117877
Meat Cereals,0.003727783156437477
Meat Oils,0.04415626961980847
Meat Date,-0.00022469926985033183
Dairy^2,-0.004082047845206138
Dairy Cereals,-0.006455699673317389
Dairy Oils,-0.0026739126653887186
Dairy Date,0.0009514710852002901
Cereals^2,-0.00989300824007353
Cereals Oils,0.1479567341622724
Cereals Date,-0.0004683515346503228
Oils^2,-0.521316207768593
Oils Date,-0.0008986101935722969
Date^2,-2.011272763058347e-05
Intercept,-80.27075495363094
